<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.03	12.26	12.39	12.20	12.34	27111	31259500	1
2017.07.04	12.32	12.41	12.30	12.41	11034	12420200	1
2017.07.05	12.36	12.50	12.10	12.19	28049	41687300	1
2017.07.06	12.26	12.34	12.06	12.15	33553	51744000	1
2017.07.07	12.11	12.15	11.83	11.91	33923	42373100	1
2017.07.10	11.81	11.99	11.72	11.96	21084	21454100	1
2017.07.11	11.93	12.43	11.88	12.31	29344	45205100	1
2017.07.12	12.62	12.97	12.49	12.92	58035	66041400	1
2017.07.13	12.94	13.02	12.78	12.85	29262	32797900	1
2017.07.14	12.94	13.04	12.89	13.03	25153	35804400	1
2017.07.17	13.01	13.03	12.85	12.87	20990	27951200	1
2017.07.18	12.98	13.00	12.81	12.92	21376	19031100	1
2017.07.19	12.98	13.25	12.95	13.21	39002	36329400	1
2017.07.20	13.27	13.33	13.01	13.08	23229	29621300	1
2017.07.21	12.98	13.02	12.65	12.67	27193	38396400	1
2017.07.24	12.81	12.90	12.75	12.86	14044	16117200	1
2017.07.25	12.99	13.23	12.99	13.20	22880	29507000	1
2017.07.26	13.28	13.32	12.96	12.96	19719	28943200	1
2017.07.27	13.03	13.15	12.98	12.98	27970	21503100	1
2017.07.28	12.96	13.11	12.89	13.11	22745	20749800	1
2017.07.31	13.20	13.29	13.05	13.27	24054	31152200	1
2017.08.01	13.28	13.30	13.06	13.10	21897	22524900	1
2017.08.02	13.11	13.59	13.06	13.49	34418	45845200	1
2017.08.03	13.55	13.64	13.29	13.29	29551	31075700	1
2017.08.04	13.39	13.46	13.24	13.38	21343	21473800	1
2017.08.07	13.33	13.60	13.31	13.53	28934	29679700	1
2017.08.08	13.48	13.67	13.44	13.47	25084	28470300	1
2017.08.09	13.49	13.59	13.42	13.50	22927	26742200	1
2017.08.10	13.58	13.64	13.13	13.17	31122	55798400	1
2017.08.11	13.12	13.18	12.92	12.93	31476	41998700	1
2017.08.14	12.96	13.20	12.89	13.06	26986	31475400	1
2017.08.15	13.06	13.22	13.03	13.13	17743	24105400	1
2017.08.16	13.28	13.36	13.08	13.11	29381	44737400	1
2017.08.17	13.10	13.24	13.00	13.03	19880	23131800	1
2017.08.18	13.14	13.58	13.14	13.58	45458	65890700	1
2017.08.21	13.62	13.64	13.26	13.32	26415	39582700	1
2017.08.22	13.68	13.85	13.62	13.77	34110	54764100	1
2017.08.23	13.76	13.91	13.63	13.74	27169	47482200	1
2017.08.24	13.76	13.87	13.66	13.78	30735	32030600	1
2017.08.25	13.85	13.92	13.79	13.86	16393	24051100	1
2017.08.28	13.91	14.01	13.74	13.85	18653	27036500	1
2017.08.29	13.74	13.83	13.66	13.83	19058	27068300	1
2017.08.30	13.77	13.88	13.42	13.43	35395	57961900	1
2017.08.31	13.51	13.75	13.45	13.63	36223	82683300	1
2017.09.01	13.83	14.17	13.80	14.00	45762	59902500	1
2017.09.04	13.94	14.16	13.92	14.15	18941	17948500	1
2017.09.05	14.55	14.63	14.21	14.39	39813	56166800	1
2017.09.06	14.63	14.99	14.49	14.99	63106	67562300	1
2017.09.08	15.07	15.12	14.67	14.69	29438	35531400	1
2017.09.11	14.85	15.02	14.78	14.96	28346	34761900	1
2017.09.12	14.95	15.13	14.83	14.84	33772	49392200	1
2017.09.13	14.91	15.07	14.78	15.00	36316	36831800	1
