<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.12	10:39:00	0.26	0.26	0.26	0.26	1	800	1
2018.06.12	15:50:00	0.18	0.18	0.18	0.18	2	2000	1
2018.06.12	16:53:00	0.16	0.16	0.16	0.16	1	1000	1
2018.06.13	11:18:00	0.14	0.14	0.14	0.14	4	4000	1
2018.06.13	14:00:00	0.15	0.15	0.15	0.15	1	4000	1
2018.06.13	16:08:00	0.16	0.16	0.16	0.16	1	2000	1
2018.06.13	16:34:00	0.20	0.20	0.20	0.20	1	400	1
2018.06.14	10:26:00	0.24	0.24	0.24	0.24	1	1000	1
2018.06.14	10:30:00	0.21	0.21	0.21	0.21	1	5000	1
2018.06.14	13:22:00	0.18	0.18	0.18	0.18	1	1200	1
2018.06.14	13:28:00	0.18	0.18	0.18	0.18	1	4000	1
2018.06.14	15:03:00	0.14	0.18	0.14	0.18	3	1200	1
2018.06.14	15:39:00	0.14	0.14	0.14	0.14	2	1200	1
2018.06.14	16:22:00	0.19	0.19	0.19	0.19	1	100	1
2018.06.14	16:49:00	0.15	0.15	0.15	0.15	1	1000	1
2018.06.14	16:52:00	0.15	0.15	0.15	0.15	1	1000	1
2018.06.15	10:40:00	0.15	0.15	0.15	0.15	1	2500	1
2018.06.15	11:03:00	0.16	0.16	0.16	0.16	1	100	1
2018.06.15	11:49:00	0.15	0.15	0.15	0.15	1	2000	1
2018.06.15	12:10:00	0.15	0.15	0.15	0.15	1	1000	1
2018.06.15	12:31:00	0.15	0.15	0.15	0.15	3	28600	1
2018.06.15	13:01:00	0.14	0.14	0.14	0.14	1	500	1
2018.06.15	13:04:00	0.14	0.14	0.14	0.14	1	2000	1
2018.06.15	13:15:00	0.15	0.15	0.15	0.15	1	7500	1
2018.06.15	15:56:00	0.15	0.15	0.15	0.15	1	10000	1
2018.06.15	16:15:00	0.15	0.15	0.15	0.15	1	2000	1
2018.06.15	16:26:00	0.16	0.16	0.16	0.16	1	500	1
2018.06.18	10:46:00	0.19	0.19	0.19	0.19	1	500	1
2018.06.18	11:22:00	0.19	0.19	0.19	0.19	1	10000	1
2018.06.18	12:51:00	0.19	0.19	0.19	0.19	8	98000	1
2018.06.18	12:53:00	0.18	0.19	0.18	0.19	3	42000	1
2018.06.18	12:55:00	0.19	0.19	0.19	0.19	4	62000	1
2018.06.18	12:56:00	0.19	0.19	0.19	0.19	2	20000	1
2018.06.18	13:01:00	0.19	0.19	0.19	0.19	3	22000	1
2018.06.18	13:02:00	0.19	0.19	0.19	0.19	2	20000	1
2018.06.18	13:06:00	0.19	0.19	0.19	0.19	3	16000	1
2018.06.18	13:38:00	0.18	0.18	0.18	0.18	1	10000	1
2018.06.18	13:49:00	0.18	0.18	0.18	0.18	2	10000	1
2018.06.18	13:59:00	0.17	0.17	0.17	0.17	1	2000	1
2018.06.18	14:39:00	0.18	0.18	0.18	0.18	3	22000	1
2018.06.18	14:40:00	0.18	0.18	0.18	0.18	1	1900	1
2018.06.18	14:42:00	0.18	0.18	0.18	0.18	1	8000	1
2018.06.18	15:12:00	0.17	0.17	0.17	0.17	2	10000	1
2018.06.18	15:53:00	0.17	0.17	0.17	0.17	2	18000	1
2018.06.18	16:34:00	0.16	0.16	0.16	0.16	1	2000	1
2018.06.18	16:40:00	0.16	0.16	0.15	0.15	2	200	1
2018.06.19	12:02:00	0.15	0.15	0.15	0.15	1	6500	1
2018.06.19	12:23:00	0.16	0.16	0.16	0.16	3	7900	1
2018.06.19	12:32:00	0.16	0.16	0.16	0.16	1	1000	1
2018.06.19	13:16:00	0.16	0.16	0.16	0.16	2	4500	1
2018.06.19	13:18:00	0.16	0.16	0.16	0.16	1	5500	1
2018.06.19	13:29:00	0.17	0.17	0.17	0.17	1	2000	1
2018.06.19	13:45:00	0.17	0.17	0.17	0.17	1	2000	1
2018.06.19	13:47:00	0.17	0.17	0.17	0.17	1	1500	1
2018.06.19	14:33:00	0.18	0.18	0.18	0.18	1	6200	1
2018.06.19	14:35:00	0.18	0.18	0.18	0.18	1	3800	1
2018.06.19	14:37:00	0.20	0.20	0.20	0.20	1	200	1
2018.06.19	15:10:00	0.20	0.20	0.20	0.20	1	2000	1
2018.06.19	15:12:00	0.22	0.22	0.22	0.22	1	1000	1
2018.06.19	15:53:00	0.25	0.25	0.25	0.25	3	3000	1
2018.06.20	10:10:00	0.50	0.50	0.50	0.50	1	100	1
2018.06.20	10:51:00	0.28	0.28	0.28	0.28	1	800	1
2018.06.20	10:52:00	0.28	0.28	0.24	0.24	2	700	1
2018.06.20	11:00:00	0.32	0.32	0.32	0.32	1	1000	1
2018.06.20	11:51:00	0.28	0.28	0.28	0.28	1	200	1
2018.06.20	11:53:00	0.28	0.28	0.28	0.28	1	200	1
2018.06.20	11:58:00	0.28	0.28	0.28	0.28	1	100	1
2018.06.20	12:17:00	0.28	0.28	0.28	0.28	2	1000	1
2018.06.20	12:29:00	0.33	0.33	0.33	0.33	6	3000	1
2018.06.20	12:31:00	0.33	0.33	0.33	0.33	1	500	1
2018.06.20	12:34:00	0.33	0.33	0.33	0.33	1	500	1
2018.06.20	12:37:00	0.33	0.33	0.33	0.33	6	3000	1
2018.06.20	12:41:00	0.33	0.34	0.33	0.34	2	900	1
2018.06.20	12:42:00	0.35	0.35	0.35	0.35	2	3000	1
2018.06.20	12:45:00	0.35	0.35	0.35	0.35	1	2900	1
2018.06.20	12:49:00	0.33	0.34	0.33	0.34	29	16500	1
2018.06.20	12:51:00	0.37	0.37	0.37	0.37	10	136200	1
2018.06.20	12:52:00	0.38	0.38	0.38	0.38	6	83800	1
2018.06.20	12:58:00	0.38	0.38	0.38	0.38	1	5000	1
2018.06.20	12:59:00	0.38	0.38	0.38	0.38	1	5000	1
2018.06.20	13:07:00	0.38	0.38	0.38	0.38	1	1000	1
2018.06.20	13:09:00	0.37	0.37	0.36	0.37	34	21900	1
2018.06.20	13:14:00	0.37	0.37	0.37	0.37	3	1500	1
2018.06.20	13:18:00	0.36	0.36	0.36	0.36	6	2800	1
2018.06.20	13:41:00	0.39	0.39	0.39	0.39	1	100	1
2018.06.20	14:05:00	0.34	0.34	0.34	0.34	1	6200	1
2018.06.20	14:23:00	0.35	0.35	0.35	0.35	1	1000	1
2018.06.20	14:35:00	0.35	0.35	0.35	0.35	2	21000	1
2018.06.20	15:24:00	0.36	0.36	0.36	0.36	1	3500	1
2018.06.20	15:35:00	0.38	0.38	0.38	0.38	1	500	1
2018.06.20	15:38:00	0.37	0.37	0.37	0.37	1	1000	1
2018.06.20	15:43:00	0.36	0.36	0.36	0.36	1	1000	1
2018.06.20	15:48:00	0.36	0.36	0.36	0.36	1	300	1
2018.06.20	16:05:00	0.36	0.36	0.36	0.36	3	11200	1
2018.06.20	16:28:00	0.35	0.35	0.35	0.35	1	1000	1
2018.06.20	16:29:00	0.35	0.35	0.35	0.35	2	3000	1
2018.06.20	16:35:00	0.35	0.35	0.35	0.35	1	1000	1
2018.06.20	16:52:00	0.34	0.34	0.34	0.34	1	39400	1
2018.06.21	10:09:00	0.30	0.30	0.30	0.30	1	500	1
2018.06.21	10:25:00	0.30	0.30	0.30	0.30	1	1400	1
2018.06.21	10:31:00	0.29	0.29	0.29	0.29	1	200	1
2018.06.21	10:32:00	0.29	0.29	0.29	0.29	1	200	1
2018.06.21	10:35:00	0.29	0.29	0.29	0.29	1	200	1
2018.06.21	10:36:00	0.29	0.29	0.29	0.29	1	1800	1
2018.06.21	10:39:00	0.29	0.29	0.29	0.29	2	2500	1
2018.06.21	10:47:00	0.29	0.29	0.29	0.29	1	5500	1
2018.06.21	10:49:00	0.29	0.29	0.29	0.29	1	33900	1
2018.06.21	11:05:00	0.28	0.29	0.28	0.29	2	2300	1
2018.06.21	11:11:00	0.27	0.27	0.27	0.27	1	1500	1
2018.06.21	11:36:00	0.27	0.27	0.27	0.27	1	2200	1
2018.06.21	11:38:00	0.27	0.27	0.27	0.27	1	800	1
2018.06.21	12:08:00	0.25	0.25	0.25	0.25	1	100	1
2018.06.21	12:10:00	0.24	0.24	0.24	0.24	2	2400	1
2018.06.21	12:11:00	0.24	0.24	0.24	0.24	1	600	1
2018.06.21	12:14:00	0.25	0.25	0.25	0.25	1	1000	1
2018.06.21	12:28:00	0.25	0.25	0.25	0.25	9	3200	1
2018.06.21	12:52:00	0.26	0.26	0.26	0.26	84	16800	1
2018.06.21	13:53:00	0.26	0.26	0.26	0.26	1	400	1
2018.06.21	14:02:00	0.26	0.26	0.26	0.26	1	1100	1
2018.06.21	14:16:00	0.24	0.24	0.24	0.24	3	15300	1
2018.06.21	14:23:00	0.25	0.25	0.25	0.25	1	500	1
2018.06.21	15:27:00	0.23	0.23	0.23	0.23	1	500	1
2018.06.21	15:40:00	0.22	0.22	0.22	0.22	2	1000	1
2018.06.21	15:55:00	0.22	0.22	0.22	0.22	2	1400	1
2018.06.21	16:01:00	0.21	0.21	0.21	0.21	2	1200	1
2018.06.21	16:10:00	0.21	0.21	0.21	0.21	2	3100	1
2018.06.21	16:20:00	0.21	0.21	0.21	0.21	1	800	1
2018.06.21	16:26:00	0.20	0.20	0.20	0.20	2	600	1
2018.06.21	16:40:00	0.20	0.20	0.20	0.20	1	500	1
2018.06.21	16:43:00	0.19	0.19	0.19	0.19	1	1000	1
2018.06.21	16:51:00	0.19	0.19	0.19	0.19	1	700	1
2018.06.22	10:15:00	0.22	0.22	0.22	0.22	1	200	1
2018.06.22	10:29:00	0.20	0.20	0.20	0.20	1	4000	1
2018.06.22	11:08:00	0.20	0.20	0.20	0.20	2	1700	1
2018.06.22	11:26:00	0.19	0.19	0.19	0.19	1	2200	1
2018.06.22	11:31:00	0.17	0.17	0.17	0.17	3	26600	1
2018.06.22	11:32:00	0.17	0.17	0.17	0.17	1	2300	1
2018.06.22	11:34:00	0.17	0.17	0.17	0.17	1	10700	1
2018.06.22	11:35:00	0.16	0.16	0.16	0.16	1	4000	1
2018.06.22	11:36:00	0.17	0.17	0.17	0.17	1	2300	1
2018.06.22	11:55:00	0.21	0.21	0.21	0.21	2	400	1
2018.06.22	12:00:00	0.21	0.21	0.21	0.21	1	500	1
2018.06.22	13:31:00	0.19	0.19	0.19	0.19	1	1000	1
2018.06.22	14:03:00	0.19	0.19	0.19	0.19	1	100	1
2018.06.22	14:20:00	0.19	0.19	0.19	0.19	1	300	1
2018.06.22	14:37:00	0.18	0.18	0.18	0.18	2	1100	1
2018.06.22	14:45:00	0.17	0.17	0.17	0.17	2	10600	1
2018.06.22	15:00:00	0.18	0.18	0.18	0.18	2	1300	1
2018.06.22	16:05:00	0.18	0.18	0.18	0.18	1	1000	1
2018.06.22	16:15:00	0.17	0.17	0.17	0.17	1	1000	1
2018.06.22	16:39:00	0.19	0.19	0.19	0.19	1	100	1
2018.06.22	16:40:00	0.18	0.18	0.18	0.18	1	500	1
2018.06.22	16:51:00	0.18	0.18	0.18	0.18	3	2800	1
2018.06.25	10:28:00	0.20	0.20	0.20	0.20	1	100	1
2018.06.25	11:05:00	0.17	0.17	0.16	0.16	5	23800	1
2018.06.25	11:06:00	0.17	0.17	0.17	0.17	4	16500	1
2018.06.25	11:07:00	0.17	0.17	0.17	0.17	1	7900	1
2018.06.25	11:11:00	0.16	0.16	0.16	0.16	5	13200	1
2018.06.25	11:12:00	0.17	0.17	0.17	0.17	1	2800	1
2018.06.25	11:13:00	0.17	0.17	0.17	0.17	6	3800	1
2018.06.25	11:19:00	0.16	0.16	0.16	0.16	1	8600	1
2018.06.25	12:01:00	0.16	0.16	0.16	0.16	1	2000	1
2018.06.25	12:17:00	0.17	0.17	0.17	0.17	1	16000	1
2018.06.25	12:18:00	0.17	0.17	0.17	0.17	1	1000	1
2018.06.25	12:20:00	0.18	0.18	0.18	0.18	5	6000	1
2018.06.25	12:47:00	0.17	0.17	0.17	0.17	10	9000	1
2018.06.25	12:49:00	0.17	0.17	0.17	0.17	1	1000	1
2018.06.25	12:57:00	0.17	0.17	0.17	0.17	1	100	1
2018.06.25	14:21:00	0.19	0.19	0.19	0.19	2	700	1
2018.06.25	14:23:00	0.19	0.19	0.19	0.19	5	5000	1
2018.06.25	14:24:00	0.20	0.20	0.20	0.20	3	1500	1
2018.06.25	14:28:00	0.21	0.21	0.21	0.21	8	9700	1
2018.06.25	14:31:00	0.20	0.20	0.20	0.20	1	1000	1
2018.06.25	14:38:00	0.21	0.21	0.21	0.21	2	700	1
2018.06.25	14:45:00	0.22	0.22	0.22	0.22	2	2000	1
2018.06.25	15:02:00	0.22	0.22	0.22	0.22	1	300	1
2018.06.25	15:10:00	0.22	0.22	0.22	0.22	1	300	1
2018.06.25	15:54:00	0.20	0.20	0.20	0.20	1	7000	1
2018.06.25	16:25:00	0.22	0.22	0.22	0.22	1	3500	1
2018.06.25	16:39:00	0.22	0.22	0.22	0.22	1	300	1
2018.06.25	16:50:00	0.23	0.23	0.23	0.23	1	900	1
2018.06.26	10:21:00	0.25	0.25	0.25	0.25	1	2000	1
2018.06.26	10:23:00	0.26	0.26	0.26	0.26	2	3100	1
2018.06.26	10:30:00	0.25	0.25	0.25	0.25	1	100	1
2018.06.26	10:40:00	0.25	0.25	0.25	0.25	2	1500	1
2018.06.26	10:45:00	0.23	0.23	0.23	0.23	1	5000	1
2018.06.26	10:47:00	0.24	0.24	0.24	0.24	1	100	1
2018.06.26	11:23:00	0.24	0.24	0.24	0.24	4	5000	1
2018.06.26	11:35:00	0.23	0.23	0.23	0.23	1	300	1
2018.06.26	11:42:00	0.21	0.21	0.21	0.21	3	3600	1
2018.06.26	11:43:00	0.21	0.21	0.21	0.21	1	19400	1
2018.06.26	11:46:00	0.21	0.21	0.21	0.21	3	20000	1
2018.06.26	12:01:00	0.21	0.21	0.21	0.21	1	1900	1
2018.06.26	12:03:00	0.21	0.21	0.21	0.21	1	200	1
2018.06.26	12:48:00	0.23	0.23	0.23	0.23	2	2200	1
2018.06.26	12:56:00	0.24	0.24	0.24	0.24	1	1000	1
