<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	6.56	7.02	6.54	6.86	24013	45962100	1
2016.01.05	6.91	6.99	6.61	6.67	23641	29446700	1
2016.01.06	6.52	6.53	6.39	6.39	37024	67504700	1
2016.01.07	6.18	6.42	6.07	6.25	28804	57387900	1
2016.01.08	6.37	6.44	6.12	6.26	23251	52100300	1
2016.01.11	6.26	6.29	6.04	6.08	33955	51334000	1
2016.01.12	6.11	6.11	5.50	5.52	49400	81627800	1
2016.01.13	5.69	5.73	5.24	5.26	40850	70874300	1
2016.01.14	5.30	5.68	5.12	5.68	36860	76854200	1
2016.01.15	5.34	5.43	5.15	5.16	50851	75571500	1
2016.01.18	5.18	5.20	4.79	4.79	29990	46407200	1
2016.01.19	5.02	5.04	4.63	4.65	39351	66529300	1
2016.01.20	4.49	4.49	4.25	4.42	38278	92914100	1
2016.01.21	4.36	4.66	4.35	4.49	38340	87455300	1
2016.01.22	4.72	4.76	4.39	4.40	63312	100576600	1
2016.01.26	4.22	4.30	4.11	4.19	52018	71933300	1
2016.01.27	4.21	4.63	4.15	4.56	37226	79437900	1
2016.01.28	4.66	5.12	4.34	4.59	59274	131960900	1
2016.01.29	4.69	4.85	4.51	4.83	64685	93013900	1
2016.02.01	4.73	4.85	4.65	4.71	28762	51910300	1
2016.02.02	4.55	4.64	4.29	4.29	41014	53610300	1
2016.02.03	4.41	4.51	4.21	4.48	35624	73786400	1
2016.02.04	4.55	4.93	4.35	4.72	48820	91976200	1
2016.02.05	4.72	4.77	4.52	4.53	28797	52704500	1
2016.02.10	4.29	4.40	4.27	4.30	28847	45747400	1
2016.02.11	4.19	4.26	4.11	4.22	44276	59451500	1
2016.02.12	4.36	4.50	4.29	4.44	52209	64027200	1
2016.02.15	4.55	4.59	4.51	4.51	30922	28490500	1
2016.02.16	4.49	4.63	4.41	4.43	25836	80343900	1
2016.02.17	4.53	4.81	4.50	4.67	55693	84473100	1
2016.02.18	4.68	4.86	4.54	4.58	32866	65026900	1
2016.02.19	4.49	4.56	4.39	4.45	23527	56031000	1
2016.02.22	4.66	5.03	4.62	5.03	35259	80150300	1
2016.02.23	4.94	5.27	4.81	4.91	39855	85037300	1
2016.02.24	4.76	4.92	4.64	4.86	41390	75039700	1
2016.02.25	4.80	5.07	4.78	4.88	30273	70393300	1
2016.02.26	5.01	5.09	4.82	4.86	25611	61396800	1
2016.02.29	5.07	5.22	4.97	5.13	36333	84165000	1
2016.03.01	5.30	5.36	5.09	5.30	45743	80939200	1
2016.03.02	5.20	5.64	5.14	5.64	44317	88545800	1
2016.03.03	5.84	6.79	5.79	6.56	139293	186772500	1
2016.03.04	7.89	7.89	6.89	7.21	146689	175912300	1
2016.03.07	7.24	7.52	6.94	7.36	64236	85041400	1
2016.03.08	7.36	7.83	7.07	7.46	97508	137169400	1
2016.03.09	7.69	7.77	7.35	7.59	57560	84821900	1
2016.03.10	7.79	7.95	7.30	7.94	76942	117672300	1
2016.03.11	7.93	8.21	7.66	8.08	63170	92331300	1
2016.03.14	8.12	8.19	7.39	7.39	63713	85124900	1
2016.03.15	6.82	6.95	6.55	6.60	82775	104077900	1
2016.03.16	6.50	7.22	6.40	7.22	54090	84796400	1
2016.03.17	8.14	8.18	7.70	8.09	85881	117522100	1
2016.03.18	8.08	8.16	7.71	8.11	54700	76508100	1
2016.03.21	8.07	8.26	7.92	8.05	47563	65115600	1
2016.03.22	7.84	8.17	7.72	8.10	47167	83727900	1
2016.03.23	7.87	7.95	7.65	7.77	53748	60657100	1
2016.03.24	7.52	7.99	7.31	7.80	33097	52097200	1
2016.03.28	8.14	8.47	7.90	8.43	36881	69134300	1
2016.03.29	8.33	8.84	8.18	8.48	50514	88569100	1
2016.03.30	8.69	8.98	8.27	8.43	61650	89303100	1
2016.03.31	8.35	8.62	8.18	8.34	44134	69529900	1
2016.04.01	8.04	8.40	7.93	8.35	37129	73880500	1
